-75, -81, 
69, -105, 
106, -10, 
117, 108, 
-73, 210, 
-211, 11, 
-59, -182, 
66, -38, 
87, 10, 
45, 35, 
6, 44, 
-23, 4, 
-47, -25, 
-13, -17, 
-1, 22, 
-87, 15, 
-20, -132, 
109, -84, 
115, 31, 
46, 75, 
-81, 91, 
-91, -81, 
75, -78, 
31, 48, 
-66, -13, 
36, -46, 
-26, 51, 
-72, -59, 
75, -132, 
59, 38, 
-2, 39, 
33, 8, 
2, 33, 
-43, 24, 
-15, 13, 
-65, 4, 
-86, -111, 
45, -94, 
59, -41, 
16, -31, 
33, -19, 
41, 18, 
-4, -57, 
10, -3, 
27, 14, 
40, -26, 
-21, -22, 
4, -31, 
61, -42, 
14, -17, 
49, -71, 
128, -75, 
160, 18, 
56, 58, 
-11, -8, 
38, -20, 
104, -3, 
71, 12, 
154, 53, 
146, 139, 
6, 150, 
-48, 69, 
-1, 32, 
-32, 44, 
-46, 21, 
-45, -18, 
6, 23, 
-24, 1, 
17, -50, 
-7, 17, 
-63, -45, 
85, -75, 
53, 81, 
-69, -5, 
43, -109, 
62, -39, 
41, -98, 
140, -52, 
159, -124, 
370, 11, 
244, 366, 
-128, 304, 
-78, 12, 
-14, 78, 
-81, -33, 
91, -51, 
95, 81, 
-44, 117, 
15, 64, 
44, 60, 
14, 88, 
-74, 4, 
90, 17, 
52, 202, 
-121, 132, 
-67, 23, 
-95, 25, 
-91, -45, 
26, -56, 
5, -23, 
29, 24, 
-38, 28, 
-42, -102, 
120, -6, 
32, 119, 
-46, 30, 
12, -38, 
45, -14, 
128, 83, 
13, 181, 
-138, -12, 
57, -75, 
131, 108, 
-28, 104, 
3, 74, 
-75, 133, 
-225, -28, 
-2, -181, 
175, -56, 
118, 57, 
47, 84, 
49, 57, 
55, 86, 
18, 89, 
-52, 100, 
-93, 36, 
-133, 126, 
-202, -11, 
-98, -167, 
115, -154, 
138, 36, 
-9, 67, 
-14, 22, 
79, 10, 
27, 72, 
-39, 81, 
-12, -42, 
118, -15, 
15, 98, 
-72, 20, 
18, 13, 
-15, 43, 
7, 21, 
123, 134, 
-82, 264, 
-168, 116, 
-70, 95, 
-152, 127, 
-138, -14, 
-84, 12, 
-164, -14, 
-1, -62, 
-47, 94, 
-330, -30, 
-154, -368, 
174, -193, 
105, 39, 
11, 40, 
19, 19, 
-91, 12, 
-64, -20, 
-61, -66, 
-21, -191, 
132, -158, 
148, 16, 
19, 35, 
32, 21, 
-55, 57, 
-117, -65, 
-16, -172, 
133, -74, 
110, 70, 
19, -6, 
84, -103, 
137, -6, 
73, 56, 
89, 49, 
48, 76, 
30, 69, 
37, 102, 
6, 1, 
260, 15, 
202, 511, 
-405, 537, 
-487, -133, 
-92, -181, 
-56, -15, 
-45, -68, 
-85, 49, 
-175, -150, 
25, -154, 
79, 118, 
-129, -4, 
-4, -99, 
28, 68, 
-103, 34, 
-11, -69, 
35, -17, 
46, 7, 
-47, 47, 
-116, 27, 
-78, -106, 
67, -54, 
42, 11, 
-62, 14, 
-69, -56, 
-32, -68, 
-13, -52, 
74, -80, 
163, 42, 
38, 111, 
-66, 28, 
-32, 2, 
-38, -11, 
3, -20, 
52, -20, 
-33, -15, 
-30, -55, 
16, -44, 
40, -23, 
48, 106, 
-71, 56, 
-42, -47, 
-51, -81, 
18, -101, 
80, -44, 
35, -5, 
25, -21, 
61, 51, 
14, -24, 
16, -23, 
31, 33, 
38, 5, 
32, 20, 
16, 10, 
-15, 57, 
-3, 64, 
25, 75, 
40, 32, 
0, 28, 
13, 43, 
2, 30, 
15, 77, 
-44, 54, 
-58, -1, 
6, -75, 
77, 27, 
62, 50, 
51, 87, 
27, 62, 
29, 59, 
1, 80, 
-45, 94, 
-40, 64, 
-62, 76, 
-157, 23, 
-64, -166, 
118, -108, 
109, 98, 
-13, 55, 
-50, 5, 
45, -38, 
34, 31, 
-43, 65, 
7, -31, 
86, 3, 
-30, 136, 
-55, 44, 
30, -42, 
12, 50, 
55, 17, 
93, 107, 
-77, 275, 
-161, 79, 
-40, 35, 
-98, 87, 
-127, 8, 
-50, 33, 
-158, 2, 
-40, -75, 
-113, 131, 
-306, 61, 
-137, -331, 
179, -176, 
113, 45, 
11, 30, 
40, 41, 
-70, 3, 
-57, -74, 
-22, -86, 
-8, -175, 
162, -104, 
129, 24, 
-7, 24, 
50, 4, 
-50, 91, 
-121, -89, 
9, -156, 
151, -67, 
90, 35, 
1, 33, 
90, -75, 
152, 13, 
84, 87, 
103, 81, 
49, 98, 
9, 63, 
8, 64, 
7, -4, 
239, 25, 
220, 506, 
-452, 492, 
-454, -135, 
-60, -164, 
-66, -51, 
-37, -47, 
-67, 53, 
-154, -120, 
77, -123, 
96, 103, 
-115, -4, 
33, -123, 
51, 38, 
-81, 17, 
-14, -74, 
16, 17, 
12, 31, 
-3, 53, 
-79, -2, 
-90, -91, 
38, -50, 
35, 27, 
-29, -22, 
-15, -29, 
-3, -41, 
-7, -33, 
42, -110, 
155, -17, 
26, 131, 
-71, 66, 
-27, 17, 
-57, 4, 
-9, -28, 
33, 31, 
-58, -25, 
28, -18, 
-2, 0, 
60, 4, 
33, 109, 
-90, 69, 
-78, -51, 
-32, -95, 
8, -99, 
43, -55, 
23, -21, 
8, 1, 
36, 7, 
19, -5, 
26, -29, 
59, -2, 
36, 0, 
3, 16, 
-13, -19, 
74, -41, 
22, 22, 
-20, -42, 
68, -16, 
1, 29, 
-43, 9, 
8, -3, 
64, 25, 
-17, 23, 
6, -37, 
38, -11, 
36, 70, 
-34, 13, 
-9, -4, 
-32, -20, 
72, -35, 
62, 75, 
-41, -3, 
61, -3, 
73, 46, 
72, 16, 
83, 101, 
-49, 68, 
7, 19, 
23, 77, 
-54, 44, 
-8, -20, 
0, 30, 
-10, -33, 
84, -7, 
34, 107, 
-20, 73, 
2, 23, 
-6, 47, 
-57, 60, 
-34, -28, 
31, -46, 
72, -17, 
73, 32, 
30, 143, 
-74, 163, 
-151, 110, 
-107, -7, 
-68, 11, 
-118, -1, 
-33, -126, 
105, 1, 
-58, 41, 
107, -83, 
156, 268, 
-352, 327, 
-383, -126, 
-31, -142, 
-54, 17, 
-18, -37, 
-57, 74, 
-195, -14, 
-94, -175, 
-3, -166, 
28, -125, 
71, -81, 
40, -41, 
-11, -114, 
95, -118, 
79, -2, 
27, -28, 
10, -38, 
-9, -64, 
83, -114, 
181, -23, 
74, 173, 
-50, 93, 
12, -45, 
86, 20, 
-46, 81, 
-38, -8, 
25, 6, 
-56, -6, 
-15, -61, 
-21, -55, 
57, -56, 
118, -77, 
203, 48, 
81, 210, 
-129, 147, 
-120, -43, 
13, 23, 
-94, 16, 
24, -143, 
89, 59, 
-201, -20, 
76, -293, 
379, 26, 
-8, 228, 
-38, -59, 
146, 11, 
57, 96, 
17, 81, 
-2, 96, 
-56, 94, 
-84, 56, 
12, 18, 
15, 78, 
-48, 49, 
52, 32, 
29, 186, 
-200, 108, 
-178, -36, 
-117, -29, 
-138, -34, 
-71, -98, 
-51, -60, 
5, -112, 
50, 10, 
-45, 53, 
-176, -17, 
-58, -142, 
66, -120, 
59, -10, 
14, 39, 
-15, 34, 
-128, 16, 
-49, -145, 
5, -58, 
-80, -23, 
27, -137, 
38, 31, 
-44, 8, 
25, 21, 
-142, 27, 
-189, -233, 
116, -184, 
68, -5, 
-48, -81, 
41, -177, 
155, -108, 
112, 52, 
47, 2, 
62, 49, 
-44, 104, 
-32, -30, 
44, -83, 
77, -27, 
65, 81, 
15, 73, 
83, 43, 
5, 133, 
-116, 37, 
66, -7, 
63, 166, 
-26, 73, 
30, 168, 
-286, 210, 
-388, -162, 
-40, -233, 
35, -92, 
-11, -95, 
87, -61, 
-3, 30, 
-36, -32, 
53, -84, 
125, -7, 
13, 50, 
28, -17, 
149, 52, 
-43, 126, 
-131, 5, 
-44, -64, 
36, -69, 
82, -58, 
-3, 68, 
-48, -35, 
101, -44, 
61, 43, 
-26, 36, 
0, -42, 
10, -9, 
21, 7, 
10, -37, 
46, 26, 
-16, -9, 
42, -1, 
-26, 87, 
-110, 39, 
-19, -41, 
16, -41, 
80, -41, 
73, 20, 
-17, 58, 
24, 6, 
36, 106, 
-51, 41, 
-24, 44, 
-121, 20, 
-104, -130, 
101, -101, 
40, 61, 
-91, 28, 
-61, -20, 
-25, -60, 
47, -61, 
23, -8, 
-23, 15, 
-11, 18, 
-18, -21, 
-9, -19, 
26, 6, 
2, -73, 
75, -99, 
109, -23, 
11, 58, 
-28, 33, 
13, 18, 
30, -16, 
42, -60, 
152, 27, 
150, 199, 
-82, 252, 
-167, 28, 
-51, -46, 
-23, 41, 
-54, -8, 
-41, -73, 
8, -72, 
123, -27, 
-36, 112, 
-120, -3, 
99, -55, 
60, 105, 
-45, 10, 
54, 21, 
-4, 139, 
-135, 85, 
-153, 33, 
-110, -128, 
95, -170, 
102, 101, 
-22, 64, 
29, 17, 
-23, 129, 
-112, 151, 
-152, 39, 
-74, -104, 
27, -18, 
-99, 84, 
-174, -98, 
-25, -97, 
76, 0, 
14, 79, 
-119, 1, 
-72, -51, 
8, -36, 
69, -26, 
-41, 151, 
-326, 26, 
-174, -358, 
245, -225, 
105, 31, 
-4, 1, 
23, -56, 
93, -93, 
76, 71, 
-49, 31, 
77, -41, 
106, 148, 
-105, 118, 
-8, 0, 
-38, 88, 
-129, -79, 
-31, -55, 
-72, -51, 
9, -124, 
48, -7, 
-33, -67, 
112, -92, 
18, 115, 
-102, 42, 
-24, -122, 
51, -70, 
-15, -14, 
-6, -17, 
16, 2, 
52, -9, 
32, 32, 
3, 26, 
-38, -42, 
-44, -48, 
-7, -10, 
-24, -80, 
46, 0, 
-17, 79, 
-62, 5, 
-10, -52, 
75, -44, 
31, 76, 
-116, 6, 
-85, -72, 
-53, -76, 
-29, -186, 
125, -83, 
16, -7, 
100, -74, 
160, 88, 
-39, 88, 
5, -89, 
106, 12, 
23, 8, 
38, 95, 
-87, 150, 
-151, -82, 
47, -142, 
30, 34, 
-85, 80, 
-93, -99, 
73, -113, 
108, 27, 
-38, 35, 
47, -27, 
66, 45, 
-2, 41, 
49, 59, 
-48, 92, 
-166, -83, 
1, -157, 
160, -69, 
95, 57, 
27, 45, 
8, 74, 
-50, 113, 
-78, -14, 
-22, -37, 
-12, 15, 
6, 10, 
-38, 11, 
62, -103, 
137, 44, 
-58, 167, 
-177, 73, 
-115, -73, 
-29, -73, 
64, 43, 
-15, 61, 
-36, -29, 
-56, 14, 
-76, 6, 
-59, -56, 
-5, -15, 
-5, -60, 
23, 19, 
-98, 71, 
-101, 10, 
-81, 23, 
-95, 56, 
-184, -4, 
-189, -141, 
8, -66, 
-304, 62, 
-383, -476, 
259, -521, 
234, 42, 
-45, -114, 
195, -181, 
81, 38, 
30, -95, 
84, -12, 
-26, -43, 
100, -92, 
50, 48, 
-6, -73, 
127, -50, 
38, 47, 
13, -94, 
76, -14, 
42, 54, 
-13, 51, 
-35, -42, 
-23, -143, 
80, -70, 
52, 44, 
48, -24, 
69, -36, 
54, 14, 
-4, 34, 
-1, -7, 
38, 69, 
-45, 69, 
-84, 14, 
-58, -107, 
4, -186, 
156, -95, 
119, 24, 
19, 87, 
-20, 41, 
0, -64, 
45, 43, 
6, 37, 
65, -83, 
126, 66, 
-60, 35, 
5, -28, 
103, 92, 
-25, 91, 
-49, 51, 
-93, 103, 
-147, -48, 
-38, -100, 
44, -21, 
28, 50, 
-50, 16, 
-55, -5, 
-12, 17, 
-29, -57, 
20, -30, 
41, -28, 
64, 19, 
-57, 79, 
-168, -19, 
-21, -73, 
19, -12, 
30, -82, 
147, -8, 
82, 25, 
77, 83, 
-70, 214, 
-309, 2, 
-29, -223, 
89, 55, 
-183, -47, 
49, -194, 
94, 5, 
12, -26, 
29, -12, 
-50, 12, 
80, -90, 
77, 133, 
-141, 156, 
-90, -29, 
-58, 50, 
-197, 2, 
-117, -78, 
-113, -52, 
-104, -122, 
26, -114, 
-40, -45, 
-72, -83, 
41, -101, 
73, -83, 
118, 41, 
-13, 21, 
-31, -154, 
131, -47, 
58, 200, 
-98, 113, 
-162, 81, 
-188, -33, 
-173, -186, 
6, -151, 
17, 54, 
-347, -91, 
-181, -648, 
564, -501, 
404, 148, 
35, 74, 
152, -9, 
75, 122, 
41, -49, 
87, 32, 
-29, 62, 
41, -6, 
-8, 116, 
-144, -92, 
169, -216, 
139, 104, 
-65, -1, 
107, -137, 
140, 115, 
-14, 159, 
-68, -10, 
-13, -102, 
86, -25, 
-96, 49, 
-154, -173, 
141, -231, 
180, -35, 
94, -60, 
179, 18, 
38, 111, 
-32, -39, 
100, -55, 
50, 43, 
-4, -44, 
172, -62, 
151, 147, 
-15, 206, 
-104, 12, 
25, -1, 
-27, 62, 
-101, 19, 
-7, -102, 
76, 34, 
-113, 98, 
-89, -120, 
50, -114, 
10, -34, 
123, -156, 
202, -4, 
14, 35, 
115, -105, 
212, 113, 
-8, 210, 
-45, 3, 
61, -19, 
47, 20, 
63, 74, 
-61, 120, 
-101, -34, 
-33, -10, 
-37, -33, 
68, -73, 
57, 2, 
-42, -14, 
30, -74, 
108, 2, 
37, 90, 
-84, 49, 
-19, -115, 
189, 15, 
6, 196, 
-199, 8, 
10, -114, 
-13, -43, 
-27, -135, 
89, -56, 
48, 2, 
107, -79, 
145, 21, 
13, 29, 
130, -44, 
125, 84, 
-51, 112, 
-30, 48, 
-46, 75, 
-107, -93, 
88, -138, 
110, 83, 
-81, 50, 
-20, -16, 
-44, 46, 
-67, -6, 
3, -92, 
100, -64, 
39, 32, 
-117, -34, 
-40, -225, 
205, -97, 
89, 64, 
53, 6, 
56, 63, 
-86, -24, 
55, -65, 
-20, 65, 
-119, -236, 
360, -255, 
316, 252, 
-56, 106, 
75, -85, 
119, 141, 
-21, 112, 
-1, -11, 
-52, 33, 
-66, -101, 
121, -165, 
274, 57, 
-8, 135, 
26, -54, 
124, 97, 
-55, 132, 
-56, -39, 
128, -30, 
55, 47, 
42, 34, 
131, 16, 
102, 81, 
17, 143, 
-17, 64, 
47, 110, 
-143, 178, 
-216, -122, 
126, -210, 
150, 113, 
-62, 137, 
8, 23, 
23, 101, 
-113, 121, 
-173, -36, 
-52, -145, 
53, 6, 
-30, 20, 
-20, -78, 
58, -42, 
57, 26, 
45, -5, 
35, 79, 
17, 134, 
-57, 54, 
32, -8, 
53, 101, 
-148, 68, 
-126, -150, 
58, -107, 
26, -31, 
32, -46, 
42, 14, 
-84, 12, 
18, -86, 
54, 22, 
-41, 23, 
-65, -91, 
36, -110, 
199, -65, 
129, 98, 
-70, 43, 
34, -93, 
99, 4, 
20, 51, 
53, 8, 
33, 114, 
-5, 36, 
10, 72, 
-79, 80, 
-105, -50, 
-32, -89, 
-3, -68, 
126, -70, 
106, 17, 
16, 41, 
34, -17, 
52, 50, 
-12, 68, 
22, -37, 
116, -20, 
63, 159, 
-112, 93, 
-46, -22, 
36, 67, 
-63, 37, 
49, -36, 
-23, 100, 
-92, -30, 
11, -28, 
-27, 26, 
-11, -109, 
73, -23, 
48, 96, 
-112, 1, 
-91, -66, 
38, -45, 
-19, -30, 
23, -91, 
80, -52, 
89, -9, 
120, -1, 
-3, 122, 
-53, -140, 
385, -72, 
218, 441, 
-288, 191, 
-38, -68, 
68, 139, 
-71, 70, 
-27, 21, 
-15, 30, 
35, -9, 
41, 62, 
3, 67, 
64, 79, 
-8, 87, 
-16, 103, 
-119, 154, 
-245, 1, 
-113, -159, 
56, -152, 
28, 2, 
-29, 26, 
72, -6, 
61, 106, 
-134, 81, 
-51, -129, 
65, 8, 
-56, 96, 
-63, -16, 
30, -49, 
44, 31, 
10, 45, 
-14, 21, 
-11, 5, 
-24, 13, 
25, -17, 
26, 32, 
-66, -2, 
97, -73, 
147, 85, 
24, 113, 
-64, 159, 
-244, 12, 
-67, -159, 
129, 4, 
-42, 107, 
-21, -96, 
71, -38, 
28, 59, 
-28, 73, 
-24, -42, 
24, -57, 
55, 77, 
-7, 79, 
17, 60, 
-11, 83, 
-80, 107, 
-141, 79, 
-148, 34, 
-126, 37, 
-221, -19, 
-80, -140, 
-63, -48, 
-107, -108, 
6, -163, 
96, -84, 
95, 18, 
29, 61, 
-59, -63, 
117, -50, 
82, 93, 
19, -2, 
24, 125, 
-130, 57, 
-105, -132, 
78, -149, 
50, -58, 
18, -16, 
-25, -62, 
19, -16, 
5, 84, 
-124, -97, 
130, -199, 
232, 17, 
66, 195, 
-86, 151, 
-176, -77, 
112, -257, 
262, 95, 
-1, 245, 
-1, 38, 
-21, 122, 
-191, 57, 
-7, -142, 
101, 69, 
-103, 122, 
-80, -73, 
12, -6, 
-54, 69, 
-178, 29, 
-228, -161, 
25, -277, 
135, -89, 
32, -152, 
283, -178, 
304, 211, 
-129, 314, 
-250, -16, 
-12, -93, 
54, 51, 
-88, -6, 
-50, -166, 
169, -53, 
28, 143, 
-86, 65, 
-46, 14, 
-147, 23, 
-117, -171, 
31, -211, 
122, -143, 
208, -50, 
146, 89, 
-44, 145, 
-51, 19, 
69, -3, 
23, 73, 
-101, 80, 
-114, -92, 
46, -61, 
96, 26, 
114, 176, 
-103, 209, 
-226, -2, 
-9, -175, 
89, -72, 
76, 0, 
34, 26, 
-38, 0, 
4, -20, 
-2, 21, 
-20, -41, 
15, -26, 
-48, -8, 
-43, -110, 
48, -30, 
86, 93, 
26, 99, 
-40, 75, 
-86, -85, 
65, -74, 
60, 66, 
-63, 35, 
60, -24, 
-9, 36, 
-82, -44, 
78, -88, 
68, 14, 
8, 18, 
55, 6, 
-22, 26, 
-17, 4, 
-10, 21, 
-83, 38, 
-72, -118, 
28, -104, 
48, -56, 
4, -75, 
29, 5, 
44, 4, 
26, -80, 
16, -43, 
21, -38, 
7, -23, 
0, -13, 
2, -60, 
13, -76, 
54, -16, 
48, -69, 
113, -61, 
152, -2, 
79, 106, 
16, 18, 
33, -35, 
93, 5, 
106, -15, 
148, 4, 
130, 140, 
-21, 173, 
-86, 63, 
-28, 10, 
11, 41, 
-49, 45, 
-42, 12, 
26, -7, 
-62, 47, 
2, -31, 
-14, 32, 
-59, -19, 
71, -65, 
80, 103, 
-64, -11, 
59, -100, 
77, -57, 
69, -64, 
122, -48, 
160, -68, 
382, -12, 
262, 360, 
-91, 312, 
-44, 73, 
-5, 85, 
-82, -75, 
91, -21, 
71, 126, 
-20, 136, 
-19, 91, 
44, 62, 
-37, 123, 
-86, 15, 
104, 16, 
11, 186, 
-122, 92, 
-61, 26, 
-97, 40, 
-45, -73, 
15, -72, 
20, -8, 
25, 32, 
-60, 62, 
-26, -40, 
122, -14, 
-4, 104, 
-83, 27, 
20, -15, 
59, -22, 
101, 67, 
-29, 176, 
-143, -1, 
66, -75, 
120, 97, 
15, 126, 
-43, 92, 
-133, 136, 
-185, -40, 
-34, -210, 
144, -37, 
112, 105, 
46, 91, 
66, 86, 
12, 139, 
23, 117, 
-103, 101, 
-81, 15, 
-107, 112, 
-202, 3, 
-71, -209, 
133, -124, 
121, 62, 
-12, 79, 
-30, 11, 
37, 2, 
65, 54, 
-52, 49, 
-30, -45, 
54, 16, 
1, 93, 
-48, 45, 
36, -2, 
-17, 51, 
46, 27, 
139, 142, 
-88, 254, 
-196, 96, 
-101, 69, 
-147, 67, 
-185, -1, 
-91, 41, 
-157, -27, 
-43, -56, 
-22, 129, 
-304, -18, 
-177, -304, 
153, -191, 
98, 36, 
34, 46, 
0, 46, 
-78, -5, 
-86, -64, 
-27, -54, 
-14, -162, 
124, -142, 
70, 54, 
-19, 45, 
29, 19, 
-28, 38, 
-110, -56, 
17, -119, 
159, -43, 
137, 46, 
17, 14, 
87, -81, 
145, -4, 
88, 56, 
47, 46, 
78, 106, 
22, 42, 
15, 77, 
-13, -30, 
268, -9, 
213, 516, 
-441, 496, 
-465, -106, 
-77, -126, 
-51, -27, 
-72, -86, 
-59, 23, 
-141, -136, 
99, -151, 
116, 93, 
-129, 38, 
6, -76, 
26, 84, 
-126, 21, 
-50, -21, 
3, 2, 
20, -2, 
-31, 38, 
-82, -27, 
-68, -88, 
19, -75, 
15, 16, 
-47, 4, 
-70, -68, 
-3, -99, 
-23, -77, 
6, -115, 
148, 13, 
36, 99, 
-74, 12, 
-32, 26, 
-72, -7, 
0, -45, 
10, 17, 
-62, 8, 
6, -15, 
1, 20, 
54, 3, 
38, 56, 
-64, 73, 
-93, -24, 
-71, -81, 
-36, -90, 
58, -22, 
14, -4, 
23, -37, 
28, -2, 
-4, -54, 
36, -33, 
14, 12, 
-19, 41, 
4, 29, 
17, 34, 
13, 49, 
32, 33, 
1, 25, 
26, 26, 
8, 53, 
-12, 28, 
-23, 22, 
-5, 20, 
-30, 73, 
-64, 42, 
-16, -24, 
46, -40, 
30, 51, 
15, 94, 
20, 31, 
34, 77, 
-12, 105, 
-46, 65, 
-37, 68, 
-78, 121, 
-183, -3, 
-70, -132, 
125, -70, 
101, 54, 
-3, 64, 
-30, 0, 
-1, -3, 
-6, 79, 
-59, 41, 
-29, -73, 
60, 29, 
-10, 147, 
-58, 36, 
11, -36, 
-1, 56, 
8, 32, 
122, 126, 
-88, 249, 
-171, 77, 
-35, 69, 
-156, 107, 
-171, -62, 
-93, 11, 
-172, -29, 
-53, -94, 
-51, 131, 
-303, -6, 
-165, -336, 
149, -172, 
87, 43, 
5, 30, 
24, 32, 
-80, -10, 
-123, -76, 
-82, -60, 
-43, -162, 
105, -131, 
107, 34, 
16, 38, 
17, -36, 
-16, 55, 
-85, -90, 
26, -130, 
170, -62, 
76, 60, 
0, 17, 
96, -93, 
135, 38, 
102, 79, 
103, 43, 
93, 73, 
33, 93, 
24, 92, 
2, -4, 
275, 25, 
229, 499, 
-419, 532, 
-499, -128, 
-108, -168, 
-92, -34, 
-32, -70, 
-50, 58, 
-170, -161, 
72, -228, 
85, 110, 
-117, 35, 
10, -65, 
17, 47, 
-87, -8, 
-29, -47, 
-13, -1, 
17, 5, 
-24, 46, 
-129, 7, 
-68, -99, 
40, -63, 
5, 36, 
-81, 38, 
-65, -82, 
0, -31, 
18, -50, 
46, -89, 
146, 9, 
49, 101, 
-60, 39, 
-36, 7, 
-33, -28, 
-10, -39, 
3, 15, 
-64, 19, 
7, -4, 
10, -7, 
58, -20, 
43, 75, 
-101, 64, 
-77, -37, 
-75, -59, 
-18, -110, 
88, -111, 
36, 16, 
13, -27, 
34, 19, 
5, -6, 
53, -10, 
36, -4, 
23, -3, 
1, 32, 
-26, -7, 
22, -14, 
28, 47, 
34, -11, 
73, -11, 
-19, 67, 
-34, -25, 
12, -65, 
25, 2, 
-22, -15, 
3, -46, 
46, 5, 
1, 64, 
-73, -2, 
-32, 28, 
9, -61, 
65, -38, 
29, 39, 
-45, -27, 
85, -79, 
83, 49, 
74, 41, 
53, 117, 
-73, 84, 
1, 1, 
52, 107, 
-85, 87, 
-19, -2, 
-48, 37, 
-2, -8, 
80, 5, 
30, 94, 
-50, 24, 
-39, 11, 
-26, 43, 
-35, 10, 
-52, -25, 
-26, -64, 
29, 5, 
53, 43, 
-4, 108, 
-123, 120, 
-138, 81, 
-113, -25, 
-37, 37, 
-112, 43, 
-52, -90, 
92, 30, 
-52, 11, 
108, -96, 
134, 268, 
-361, 305, 
-369, -121, 
-48, -156, 
-56, 18, 
-34, -45, 
-61, 77, 
-240, -3, 
-157, -196, 
-23, -178, 
27, -182, 
95, -49, 
-11, -35, 
-37, -118, 
106, -81, 
41, 1, 
-13, -30, 
-11, -24, 
18, -47, 
55, -121, 
184, 11, 
71, 151, 
-93, 100, 
-29, -46, 
68, 54, 
-58, 54, 
-39, -16, 
-10, 24, 
-92, 13, 
-77, -14, 
-19, -85, 
33, -123, 
124, -84, 
177, 49, 
74, 198, 
-172, 162, 
-138, -27, 
-23, -2, 
-120, -1, 
-4, -122, 
51, 65, 
-200, -4, 
62, -296, 
307, 54, 
-20, 256, 
-78, -61, 
68, 30, 
33, 173, 
-41, 90, 
-23, 120, 
-60, 108, 
-53, 63, 
8, -11, 
1, 78, 
-61, 62, 
43, 23, 
9, 197, 
-209, 118, 
-156, -61, 
-111, 20, 
-165, -81, 
-39, -105, 
-106, 29, 
-40, -78, 
2, 4, 
-102, 39, 
-162, -82, 
-85, -173, 
17, -116, 
8, -21, 
-9, 17, 
-23, 75, 
-178, 6, 
-67, -132, 
26, -8, 
-63, -84, 
45, -104, 
36, -3, 
-53, -52, 
3, 28, 
-148, 82, 
-189, -172, 
56, -220, 
58, -51, 
-51, -86, 
-11, -150, 
183, -57, 
110, 14, 
36, 20, 
74, 66, 
-40, 93, 
-51, -29, 
80, -120, 
117, -47, 
81, 43, 
7, 47, 
53, 32, 
-17, 140, 
-122, 5, 
50, -32, 
-1, 145, 
-37, 39, 
21, 170, 
-310, 219, 
-376, -194, 
-36, -241, 
0, -80, 
-12, -112, 
34, -54, 
7, 12, 
-75, -55, 
5, -103, 
109, -21, 
24, 68, 
16, -33, 
96, 45, 
-54, 127, 
-138, -57, 
-61, -66, 
-37, -75, 
53, -47, 
17, -4, 
-53, -46, 
56, -25, 
91, 44, 
-55, 31, 
-48, -27, 
15, -40, 
5, -1, 
-30, -13, 
46, -41, 
7, -17, 
54, -16, 
53, 37, 
-88, 64, 
-61, -62, 
-18, -26, 
12, -17, 
40, 65, 
-30, 48, 
8, -2, 
18, 66, 
-69, 5, 
-85, 55, 
-108, 21, 
-104, -127, 
90, -148, 
44, 64, 
-70, 65, 
-39, -26, 
-50, -61, 
-23, -40, 
-13, 6, 
-42, -13, 
-17, 0, 
2, -11, 
12, -10, 
-38, 3, 
-73, -41, 
68, -107, 
82, -10, 
60, 57, 
-10, 13, 
8, 20, 
-5, -33, 
30, -31, 
144, 12, 
134, 158, 
-127, 240, 
-207, 3, 
-57, -42, 
-38, 21, 
-64, -25, 
-28, -63, 
-10, -81, 
74, -26, 
-20, 151, 
-120, -36, 
70, -71, 
69, 116, 
-23, 5, 
59, 50, 
-41, 203, 
-120, 83, 
-160, 5, 
-148, -119, 
95, -122, 
134, 115, 
-60, 97, 
6, 56, 
-22, 129, 
-167, 112, 
-199, 2, 
-96, -129, 
49, -6, 
-85, 84, 
-168, -78, 
-19, -161, 
73, -42, 
-45, 84, 
-130, -7, 
-76, -81, 
-46, -61, 
22, 4, 
-24, 152, 
-374, 9, 
-152, -345, 
168, -172, 
63, 37, 
-19, -15, 
-25, -41, 
69, -78, 
86, 41, 
-43, 12, 
86, -56, 
66, 158, 
-124, 91, 
-27, -1, 
-82, 103, 
-170, -37, 
-25, -47, 
-70, -18, 
-48, -126, 
4, -6, 
-71, -30, 
56, -81, 
59, 74, 
-107, -13, 
-29, -69, 
-6, -29, 
-84, -25, 
-35, -55, 
5, -57, 
9, -46, 
17, 15, 
10, 69, 
-32, -55, 
-36, -29, 
-60, -28, 
-9, -62, 
70, -1, 
-21, 63, 
-76, -43, 
-37, -93, 
40, -42, 
1, 95, 
-150, -1, 
-47, -65, 
-68, -16, 
-23, -171, 
127, -96, 
-4, 57, 
69, -79, 
134, 107, 
-63, 109, 
12, -98, 
93, 13, 
17, 48, 
75, 78, 
-108, 151, 
-154, -89, 
42, -152, 
103, 50, 
-71, 84, 
-117, -69, 
60, -115, 
78, 11, 
-28, 45, 
55, -25, 
9, 69, 
-3, 7, 
30, 54, 
-106, 115, 
-179, -72, 
24, -179, 
120, -29, 
69, 57, 
33, 62, 
-1, 120, 
-111, 124, 
-118, 33, 
-34, -1, 
-46, -6, 
-11, 14, 
-31, -32, 
25, -86, 
133, 73, 
-21, 212, 
-212, 77, 
-158, -67, 
-21, -67, 
-9, 27, 
-53, 57, 
-25, -31, 
-53, 44, 
-120, 10, 
-90, -49, 
-74, -13, 
-58, -38, 
0, 15, 
-89, 62, 
-127, -2, 
-81, 6, 
-112, 16, 
